benchmark,pair_id,n,weight,loci,seconds,error
Tuebingen,82,365,0.3333,0.00021153836068516928,47.6,
Tuebingen,13,392,0.25,0.002429279787808628,43.6,
Tuebingen,83,365,0.3334,-0.0015263388968695154,50.3,
Tuebingen,14,392,0.25,0.00022848925010597154,43.6,
Tuebingen,39,394,0.25,-0.00014240944350827744,44.7,
Tuebingen,22,450,0.333,0.0003599351394488669,39.1,
Tuebingen,15,392,0.25,0.0019233179740181228,51.4,
Tuebingen,16,392,0.25,0.00020496264150379122,52.7,
Tuebingen,93,432,1.0,0.0007406246008444063,55.3,
Tuebingen,24,451,0.334,-1.4762928062326186e-05,53.9,
Tuebingen,23,452,0.333,0.00024270579632117628,56.3,
Tuebingen,68,498,1.0,-0.0168507587727329,48.9,
Tuebingen,78,721,0.3333,0.00776818055234636,60.2,
Tuebingen,86,666,1.0,0.00036875905825474887,71.1,
Tuebingen,79,721,0.3333,0.00017056247313059912,76.5,
Tuebingen,80,721,0.3334,0.014044226142817152,77.6,
Tuebingen,41,763,0.25,0.0009018015262017015,44.9,
Tuebingen,40,733,0.25,0.002193135916841762,72.6,
Tuebingen,38,757,0.25,0.0015475171617799885,75.2,
Tuebingen,85,994,1.0,0.00016118401810729792,83.0,
AN,4,1000,1.0,0.007993336093222803,57.6,
AN,1,1000,1.0,0.003379561217945461,95.8,
AN,2,1000,1.0,0.004908272336273599,95.8,
AN,3,1000,1.0,0.004794458487108327,88.5,
AN,5,1000,1.0,0.001708267170830857,87.3,
AN,8,1000,1.0,0.003736665933893253,55.2,
AN,6,1000,1.0,0.00845729605554093,96.0,
AN,7,1000,1.0,0.00395730315094181,91.8,
AN,13,1000,1.0,0.010291861430818873,55.4,
AN,9,1000,1.0,0.0016145678077194399,94.0,
AN,11,1000,1.0,0.007927817315860628,89.3,
AN,10,1000,1.0,0.017850824602019835,95.7,
AN,12,1000,1.0,0.0025233131010618183,94.3,
AN,14,1000,1.0,0.0051655418927215495,94.6,
AN,15,1000,1.0,0.005957114044396309,84.3,
AN,16,1000,1.0,0.007711015261348086,78.5,
AN,17,1000,1.0,0.005849375546681831,80.9,
AN,18,1000,1.0,0.0005632340353564518,87.1,
AN,19,1000,1.0,0.011573291096732084,85.3,
AN,20,1000,1.0,0.019654791443557564,92.3,
AN,21,1000,1.0,0.012841735857118397,73.2,
AN,22,1000,1.0,0.0034015925020143443,88.0,
AN,23,1000,1.0,0.01319007600172209,90.4,
AN,24,1000,1.0,0.007751200931755236,88.3,
AN,28,1000,1.0,0.0019918123642016206,54.3,
AN,25,1000,1.0,0.013787027071931874,91.9,
AN,26,1000,1.0,0.001533113949229177,92.4,
AN,27,1000,1.0,0.005063398654859844,89.9,
AN,32,1000,1.0,0.0022196695547191947,54.7,
AN,29,1000,1.0,0.002511304272371299,89.0,
AN,31,1000,1.0,0.013713960107593052,89.5,
AN,30,1000,1.0,0.0025474673581810025,91.0,
AN,34,1000,1.0,0.00997295333771639,69.4,
AN,33,1000,1.0,0.006926218211269545,89.5,
AN,35,1000,1.0,0.003030868062526587,90.8,
AN,36,1000,1.0,0.015636850424334155,88.2,
AN,40,1000,1.0,0.0006553822298234089,54.9,
AN,37,1000,1.0,0.004197429652453513,88.4,
AN,38,1000,1.0,0.00164345605544199,89.1,
AN,39,1000,1.0,0.008819206692952669,93.8,
AN,41,1000,1.0,0.002996187730279592,89.7,
AN,44,1000,1.0,0.002862046396774611,56.5,
AN,42,1000,1.0,0.0030162628381068305,89.2,
AN,43,1000,1.0,0.005462227884269124,91.4,
AN,45,1000,1.0,0.012155935746689708,88.4,
AN,47,1000,1.0,0.003167305057350579,74.8,
AN,46,1000,1.0,0.009091883230960834,88.2,
AN,49,1000,1.0,0.008147721747599953,80.6,
AN,48,1000,1.0,0.0029119685793680653,88.8,
AN,50,1000,1.0,0.009825991160427622,92.0,
AN,53,1000,1.0,0.002497471757789351,54.6,
AN,51,1000,1.0,0.01108897532506803,87.9,
AN,52,1000,1.0,0.0038717622961793458,91.6,
AN,54,1000,1.0,0.009856302981841456,88.8,
AN,56,1000,1.0,0.002085031165212342,76.7,
AN,55,1000,1.0,0.0036116286991994266,89.7,
AN,58,1000,1.0,0.0028329801387950186,70.7,
AN,57,1000,1.0,0.0030972269121207823,93.0,
AN,62,1000,1.0,0.0101360970016227,54.5,
AN,59,1000,1.0,0.0033840162264603905,95.1,
AN,60,1000,1.0,0.004662881183754434,93.5,
AN,61,1000,1.0,0.0036646194467454033,86.3,
AN,63,1000,1.0,0.002583384252725757,87.5,
AN,64,1000,1.0,0.004483425136089597,83.4,
AN,66,1000,1.0,0.0018294437006286684,55.7,
AN,65,1000,1.0,0.008054873717785701,98.9,
AN,67,1000,1.0,0.006176213743480551,99.0,
AN,68,1000,1.0,0.004663498633845005,93.8,
AN,69,1000,1.0,0.006439952869435122,85.4,
AN,72,1000,1.0,0.00524982734368061,54.1,
AN,70,1000,1.0,0.00563894640547236,87.1,
AN,71,1000,1.0,0.002644378786746748,86.5,
AN,73,1000,1.0,0.005356637769468488,94.9,
AN,77,1000,1.0,0.004438063737155535,60.9,
AN,74,1000,1.0,0.0009695747614293562,93.1,
AN,75,1000,1.0,0.008666248542698702,91.8,
AN,76,1000,1.0,0.003344437361949485,92.6,
AN,78,1000,1.0,0.004367937877191384,84.6,
AN,81,1000,1.0,0.010634677254984206,54.4,
AN,79,1000,1.0,0.005185854491812428,88.5,
AN,80,1000,1.0,0.002482466963006244,91.4,
AN,86,1000,1.0,0.0069846886486035755,54.0,
AN,82,1000,1.0,0.013426032413468746,89.4,
AN,83,1000,1.0,0.0027774582531065652,92.9,
AN,84,1000,1.0,0.0037759056780891954,93.1,
AN,85,1000,1.0,0.0011625046137100636,87.9,
AN,87,1000,1.0,0.0017780559106705734,86.4,
AN,89,1000,1.0,0.006164483218485193,55.0,
AN,88,1000,1.0,0.006668453301579279,90.6,
AN,90,1000,1.0,0.00251896903018521,85.9,
AN,93,1000,1.0,0.01006356333029392,72.8,
AN,91,1000,1.0,0.014242154675056696,91.8,
AN,92,1000,1.0,0.016135539543854417,92.6,
AN,94,1000,1.0,0.003176188887107719,88.5,
AN,95,1000,1.0,0.006045252529672764,87.4,
AN,98,1000,1.0,0.00332371939719162,59.5,
AN,96,1000,1.0,0.008418234320012097,90.4,
AN,97,1000,1.0,0.0021841037537140735,90.2,
AN,99,1000,1.0,0.0071821615415293355,91.9,
AN,100,1000,1.0,0.004209499722099656,95.5,
AN-s,1,1000,1.0,0.0007068296102338688,89.8,
AN-s,3,1000,1.0,0.0017730456765985628,59.5,
AN-s,2,1000,1.0,0.00033053603660919303,88.8,
AN-s,4,1000,1.0,0.0010108336059614722,88.5,
AN-s,5,1000,1.0,0.002200609462429456,86.7,
AN-s,9,1000,1.0,0.0002585457183330545,71.1,
AN-s,6,1000,1.0,0.00116939400429123,92.1,
AN-s,10,1000,1.0,0.00041756678086804163,63.9,
AN-s,7,1000,1.0,0.0001790222083488413,93.5,
AN-s,8,1000,1.0,0.005154114586588062,91.0,
AN-s,12,1000,1.0,0.004979776974139578,65.9,
AN-s,11,1000,1.0,0.00037243013320510134,85.3,
AN-s,14,1000,1.0,0.0010920374062469824,89.4,
AN-s,13,1000,1.0,0.0005255893113351992,93.2,
AN-s,15,1000,1.0,0.004403854475451104,88.3,
AN-s,16,1000,1.0,0.001708901434151248,90.2,
AN-s,17,1000,1.0,0.0004455200878097464,89.9,
AN-s,19,1000,1.0,0.00036449941074917936,57.0,
AN-s,18,1000,1.0,0.0015019862233116102,92.1,
AN-s,25,1000,1.0,0.00016380392537617084,57.1,
AN-s,20,1000,1.0,0.00047763290090086137,91.4,
AN-s,21,1000,1.0,0.0008891632106783516,92.0,
AN-s,22,1000,1.0,0.004191278033261972,90.8,
AN-s,23,1000,1.0,0.003810666924549808,88.3,
AN-s,24,1000,1.0,0.0022652224166070326,88.7,
AN-s,26,1000,1.0,0.000917061320767676,84.0,
AN-s,27,1000,1.0,0.0013054355927506445,84.9,
AN-s,28,1000,1.0,0.00021274552352274563,91.2,
AN-s,30,1000,1.0,0.0030667998185696754,95.5,
AN-s,29,1000,1.0,0.0031484120348742755,98.6,
AN-s,31,1000,1.0,0.001184542765818036,99.3,
AN-s,32,1000,1.0,0.0018473309131042737,95.2,
AN-s,33,1000,1.0,0.0006196151129171096,95.5,
AN-s,34,1000,1.0,0.0010297958898298773,100.4,
AN-s,35,1000,1.0,0.0036183323533628617,94.0,
AN-s,37,1000,1.0,0.003912345791385609,95.8,
AN-s,36,1000,1.0,0.0002454802897751585,97.6,
AN-s,38,1000,1.0,0.0011774204943737709,94.5,
AN-s,39,1000,1.0,0.002312888860494704,96.0,
AN-s,40,1000,1.0,0.0003068256344792078,95.1,
AN-s,41,1000,1.0,0.004861115031000172,91.3,
AN-s,42,1000,1.0,0.0028884922685521956,90.8,
AN-s,43,1000,1.0,0.0006292441321616962,88.0,
AN-s,45,1000,1.0,0.005351586433688575,89.1,
AN-s,44,1000,1.0,0.0009254912721647101,97.6,
AN-s,46,1000,1.0,0.000459051482040102,93.4,
AN-s,47,1000,1.0,0.0016456152746956306,92.1,
AN-s,48,1000,1.0,0.0014599144149423744,91.7,
AN-s,49,1000,1.0,0.0003341906771034606,91.6,
AN-s,50,1000,1.0,0.0002590988065151969,91.3,
AN-s,51,1000,1.0,0.0005197817191837978,90.9,
AN-s,53,1000,1.0,0.00023054388409754462,87.8,
AN-s,52,1000,1.0,0.0006028316769055246,91.4,
AN-s,54,1000,1.0,0.00033693361261075437,93.1,
AN-s,55,1000,1.0,0.00294290980816696,92.3,
AN-s,56,1000,1.0,0.004563269556497003,96.2,
AN-s,57,1000,1.0,0.0009991803960652794,97.8,
AN-s,58,1000,1.0,0.002460347129152218,95.1,
AN-s,59,1000,1.0,0.0007054740808045096,93.6,
AN-s,60,1000,1.0,0.00042129380206178883,98.5,
AN-s,61,1000,1.0,0.0017205942550979926,99.6,
AN-s,62,1000,1.0,0.0019260635037562774,98.8,
AN-s,63,1000,1.0,0.0003724594254503089,92.5,
AN-s,66,1000,1.0,0.0012141216774623053,87.9,
AN-s,65,1000,1.0,0.000831804358825586,89.7,
AN-s,64,1000,1.0,0.00037151441536041466,94.6,
AN-s,67,1000,1.0,0.0005916425944058465,91.5,
AN-s,68,1000,1.0,0.004304617147439624,90.7,
AN-s,73,1000,1.0,0.004491791883721612,63.2,
AN-s,69,1000,1.0,0.001813181088149905,91.0,
AN-s,70,1000,1.0,0.001369015200555965,90.2,
AN-s,72,1000,1.0,0.00027445047252473253,85.7,
AN-s,71,1000,1.0,0.0006513910508029827,91.3,
AN-s,74,1000,1.0,0.0021554719220387257,88.9,
AN-s,76,1000,1.0,0.0021254946489639823,61.0,
AN-s,75,1000,1.0,0.002328931504357465,94.4,
AN-s,77,1000,1.0,0.0007748428422490111,87.6,
AN-s,80,1000,1.0,0.0015152957981642164,74.5,
AN-s,78,1000,1.0,0.0020510439802098033,89.3,
AN-s,79,1000,1.0,6.331632363112616e-05,95.3,
AN-s,81,1000,1.0,0.00023331037050487906,88.4,
AN-s,82,1000,1.0,0.0008373847266918739,90.0,
AN-s,83,1000,1.0,0.0008217806684480525,95.4,
AN-s,85,1000,1.0,0.000881935787632922,74.5,
AN-s,84,1000,1.0,0.0005893529229592788,88.4,
AN-s,86,1000,1.0,0.0059331858189460495,82.3,
AN-s,87,1000,1.0,0.0021288367867913277,90.0,
AN-s,88,1000,1.0,0.00043779581104931895,93.4,
AN-s,89,1000,1.0,0.0006126100370192536,90.7,
AN-s,90,1000,1.0,0.0006286563824204373,86.4,
AN-s,92,1000,1.0,0.003035290292555727,83.4,
AN-s,93,1000,1.0,0.0026530681060443957,79.7,
AN-s,91,1000,1.0,0.0010546163828072468,100.4,
AN-s,94,1000,1.0,0.0007085592302796029,86.5,
AN-s,95,1000,1.0,0.0002253431112808368,81.9,
AN-s,96,1000,1.0,0.0037877817574418528,89.7,
AN-s,97,1000,1.0,0.0006236759935885698,87.9,
AN-s,99,1000,1.0,0.0017050854472842065,83.3,
AN-s,98,1000,1.0,0.0005602841835968221,92.0,
AN-s,100,1000,1.0,0.0002665692416980801,85.2,
LS,1,1000,1.0,0.0008527558160080907,92.5,
LS,2,1000,1.0,0.0016228952274756872,95.8,
LS,7,1000,1.0,0.00321336916812169,58.8,
LS,4,1000,1.0,0.007043916069522418,86.1,
LS,3,1000,1.0,0.0023256320858386454,93.3,
LS,5,1000,1.0,0.008456449792460616,86.5,
LS,6,1000,1.0,0.012716685893265573,84.1,
LS,10,1000,1.0,0.005541835448802402,59.4,
LS,8,1000,1.0,0.005838310542210187,96.7,
LS,9,1000,1.0,0.0019840603710150535,99.3,
LS,14,1000,1.0,-0.001328276781368063,76.0,
LS,11,1000,1.0,0.007744533383291137,89.2,
LS,12,1000,1.0,0.011011874789325887,91.8,
LS,13,1000,1.0,0.00019211499186514949,85.7,
LS,15,1000,1.0,0.0006327558534299391,85.4,
LS,16,1000,1.0,0.0009971697855510845,86.6,
LS,17,1000,1.0,0.004729242571588446,87.1,
LS,19,1000,1.0,0.002746758776461868,71.5,
LS,18,1000,1.0,0.001703507626812686,72.3,
LS,20,1000,1.0,0.004116485764039853,89.3,
LS,21,1000,1.0,0.0026075248157946913,87.3,
LS,23,1000,1.0,0.005995319348403189,62.2,
LS,22,1000,1.0,0.004474080222795776,97.5,
LS,24,1000,1.0,-0.00033619730658579657,86.2,
LS,25,1000,1.0,0.00451417361149786,95.2,
LS,26,1000,1.0,-0.00016184742175003345,96.7,
LS,29,1000,1.0,0.004648291349690736,58.5,
LS,27,1000,1.0,0.005043262849955491,87.5,
LS,28,1000,1.0,0.002947236537855545,86.6,
LS,33,1000,1.0,0.002328002923084636,68.1,
LS,30,1000,1.0,0.007475590060165094,92.0,
LS,31,1000,1.0,-0.0011722657114391969,89.6,
LS,34,1000,1.0,0.004986519580958418,77.2,
LS,32,1000,1.0,0.0017374506557252217,93.6,
LS,35,1000,1.0,0.006337279226441034,91.1,
LS,36,1000,1.0,0.0007100187519194596,91.8,
LS,37,1000,1.0,0.002980862193561907,55.3,
LS,38,1000,1.0,0.006279012737118638,88.6,
LS,39,1000,1.0,0.0037091893965131113,91.1,
LS,40,1000,1.0,0.0006038363316239469,91.6,
LS,44,1000,1.0,0.0020476063673230648,56.1,
LS,41,1000,1.0,0.003378926035707746,91.2,
LS,42,1000,1.0,0.011697148168710309,88.2,
LS,43,1000,1.0,0.0004261868821129611,91.2,
LS,48,1000,1.0,0.00920978706506562,59.2,
LS,45,1000,1.0,0.0035197294957955054,85.0,
LS,46,1000,1.0,0.002474921778660222,87.0,
LS,50,1000,1.0,0.006819194585930949,83.6,
LS,47,1000,1.0,0.0023020638829794357,98.7,
LS,49,1000,1.0,0.0029101299969576124,97.1,
LS,51,1000,1.0,0.0015867854808007517,94.2,
LS,54,1000,1.0,0.0018461454917124865,60.4,
LS,52,1000,1.0,0.004767098567668613,83.2,
LS,53,1000,1.0,0.0010892488709225109,91.2,
LS,55,1000,1.0,0.0010833491537089847,87.6,
LS,56,1000,1.0,0.0014448433765416738,88.3,
LS,59,1000,1.0,0.004993510761338831,63.7,
LS,58,1000,1.0,0.0030958942277547656,86.9,
LS,57,1000,1.0,0.002029326654320019,100.2,
LS,60,1000,1.0,0.0008230282693032615,101.3,
LS,62,1000,1.0,0.0013051963988617368,74.2,
LS,61,1000,1.0,0.004108329603707516,101.0,
LS,63,1000,1.0,0.0036500081634967003,86.4,
LS,66,1000,1.0,0.0065216100850254335,76.4,
LS,65,1000,1.0,0.003519352878322657,87.5,
LS,64,1000,1.0,0.01064136180506383,92.6,
LS,68,1000,1.0,0.007374819725481311,56.3,
LS,67,1000,1.0,0.00028064040573036984,95.5,
LS,69,1000,1.0,0.0070321997110013934,97.6,
LS,70,1000,1.0,0.0037163550149033895,87.9,
LS,71,1000,1.0,0.003371758402992194,90.7,
LS,74,1000,1.0,0.004396972284661469,56.1,
LS,72,1000,1.0,0.002715005266351429,86.0,
LS,73,1000,1.0,0.0060214531525252,99.7,
LS,75,1000,1.0,0.0019292345463142956,88.8,
LS,79,1000,1.0,0.001620460136575363,63.3,
LS,76,1000,1.0,0.002155664540496442,79.8,
LS,77,1000,1.0,0.01022573154160373,89.0,
LS,80,1000,1.0,0.00856336311317928,87.5,
LS,78,1000,1.0,0.004052730309215106,95.9,
LS,81,1000,1.0,0.0014142152872623755,97.4,
LS,84,1000,1.0,0.003542697355166742,55.7,
LS,82,1000,1.0,0.004714999014132961,87.2,
LS,83,1000,1.0,0.004433694551835316,98.1,
LS,85,1000,1.0,0.008910702238169903,84.3,
LS,86,1000,1.0,0.006265095774842534,86.8,
LS,89,1000,1.0,0.0067267067857424674,58.5,
LS,87,1000,1.0,0.004401690790880814,95.9,
LS,88,1000,1.0,-0.0004935783163052144,96.2,
LS,90,1000,1.0,0.00386006428844446,91.1,
LS,92,1000,1.0,0.0023064453182856425,74.9,
LS,91,1000,1.0,0.0030362830461304795,86.9,
LS,95,1000,1.0,0.005635533218798862,64.0,
LS,93,1000,1.0,0.004597553279636486,88.8,
LS,94,1000,1.0,0.006316405836561,88.8,
LS,96,1000,1.0,0.006801727112139172,93.3,
LS,100,1000,1.0,0.005845263790440515,55.1,
LS,97,1000,1.0,-0.0003922950134428978,88.7,
LS,98,1000,1.0,0.0002737976597365803,89.2,
LS,99,1000,1.0,0.005805669157811943,97.1,
LS-s,1,1000,1.0,3.8550969934951626e-05,86.6,
LS-s,2,1000,1.0,0.00011992708903887995,92.8,
LS-s,4,1000,1.0,0.00020394970446013035,54.5,
LS-s,3,1000,1.0,0.0006244602101902731,95.6,
LS-s,5,1000,1.0,0.0002951650046945533,81.9,
LS-s,6,1000,1.0,0.0013105932095922388,87.6,
LS-s,10,1000,1.0,0.0008556533170337903,66.5,
LS-s,7,1000,1.0,0.00024597733468550146,93.2,
LS-s,8,1000,1.0,0.00026052770977583303,87.0,
LS-s,9,1000,1.0,-0.00040401754974365365,96.1,
LS-s,12,1000,1.0,0.0028869588058124326,73.5,
LS-s,15,1000,1.0,0.0008064857662244576,56.7,
LS-s,11,1000,1.0,0.0002128165553232595,94.7,
LS-s,13,1000,1.0,0.0009685917545357295,88.5,
LS-s,14,1000,1.0,0.00036159626617909894,94.7,
LS-s,16,1000,1.0,0.0005310214190791821,87.6,
LS-s,17,1000,1.0,0.0012653806374407133,90.8,
LS-s,19,1000,1.0,0.0007875187074691649,63.5,
LS-s,18,1000,1.0,0.0010571921285980564,78.4,
LS-s,21,1000,1.0,0.0010084324736000711,89.1,
LS-s,20,1000,1.0,0.0004663546690347627,95.5,
LS-s,23,1000,1.0,0.0009834406056587624,87.2,
LS-s,22,1000,1.0,0.0005909572046253746,92.0,
LS-s,26,1000,1.0,0.00071170682418816,58.8,
LS-s,24,1000,1.0,0.002651891718954911,90.5,
LS-s,25,1000,1.0,0.0004586948010982713,88.2,
LS-s,31,1000,1.0,0.0007692670503770382,59.9,
LS-s,27,1000,1.0,0.00048268555931916136,88.1,
LS-s,28,1000,1.0,0.0021069608385980544,91.4,
LS-s,29,1000,1.0,0.0010543566221134458,88.3,
LS-s,30,1000,1.0,0.00035049680275195237,88.3,
LS-s,32,1000,1.0,-0.00031512995140610677,88.0,
LS-s,35,1000,1.0,0.0008360212514460417,56.7,
LS-s,33,1000,1.0,0.00030890852900060774,90.0,
LS-s,34,1000,1.0,0.0005389372939500212,99.4,
LS-s,36,1000,1.0,-0.00012324540543112294,96.7,
LS-s,37,1000,1.0,0.00027075925230922074,88.2,
LS-s,38,1000,1.0,0.00023059655667277527,86.3,
LS-s,40,1000,1.0,0.000858590201077063,62.0,
LS-s,41,1000,1.0,-0.0002657842789188223,85.7,
LS-s,39,1000,1.0,0.001578063485735909,99.5,
LS-s,43,1000,1.0,5.2968232325022256e-05,60.9,
LS-s,42,1000,1.0,0.0009095026623239661,98.9,
LS-s,45,1000,1.0,-0.00011093535761129127,86.8,
LS-s,46,1000,1.0,0.0005811723481759221,86.8,
LS-s,44,1000,1.0,3.718396875148277e-05,94.7,
LS-s,49,1000,1.0,0.00010113227943817969,56.3,
LS-s,47,1000,1.0,0.0011890240599723534,87.7,
LS-s,48,1000,1.0,0.001332145566562993,92.4,
LS-s,54,1000,1.0,-0.0001465053022624746,56.1,
LS-s,51,1000,1.0,5.655762960030439e-06,87.1,
LS-s,52,1000,1.0,0.0007655610169015341,86.8,
LS-s,50,1000,1.0,0.0005115808719741043,97.9,
LS-s,53,1000,1.0,0.0007938100603011573,96.5,
LS-s,55,1000,1.0,0.002822485490855422,85.7,
LS-s,57,1000,1.0,0.0005205461436310348,54.5,
LS-s,56,1000,1.0,0.001472937833200744,95.9,
LS-s,58,1000,1.0,4.8858238800894896e-05,87.4,
LS-s,60,1000,1.0,0.0005764597621584958,82.2,
LS-s,59,1000,1.0,0.0010604314509099497,87.9,
LS-s,61,1000,1.0,0.0013585395793164765,92.8,
LS-s,63,1000,1.0,-0.0001871182725037547,74.8,
LS-s,62,1000,1.0,0.0002671272636353986,89.9,
LS-s,64,1000,1.0,0.0023310141199896547,89.4,
LS-s,66,1000,1.0,0.0011388695066514463,56.0,
LS-s,65,1000,1.0,0.0008270014217183853,91.3,
LS-s,67,1000,1.0,0.00023091996240504563,94.6,
LS-s,68,1000,1.0,0.0017518744610891636,88.2,
LS-s,72,1000,1.0,0.0006130823236519644,56.1,
LS-s,69,1000,1.0,0.00019862546168942046,91.2,
LS-s,70,1000,1.0,0.0013012936872230122,89.8,
LS-s,71,1000,1.0,0.0005092703952024517,89.6,
LS-s,76,1000,1.0,0.0018424199969136106,61.2,
LS-s,73,1000,1.0,0.0004906480263338443,88.7,
LS-s,74,1000,1.0,5.460612544912571e-06,87.5,
LS-s,75,1000,1.0,0.00019082547166042723,93.8,
LS-s,77,1000,1.0,0.0027424667904767295,89.9,
LS-s,78,1000,1.0,0.0002420356014491956,95.9,
LS-s,79,1000,1.0,0.000326018297847012,92.5,
LS-s,82,1000,1.0,-0.00021087975816414168,67.3,
LS-s,80,1000,1.0,0.0009790824046999004,85.5,
LS-s,81,1000,1.0,0.0001935790808064011,84.5,
LS-s,84,1000,1.0,0.00020827893759211332,77.8,
LS-s,83,1000,1.0,0.000325309811415095,88.7,
LS-s,85,1000,1.0,0.001023646059152396,87.9,
LS-s,86,1000,1.0,0.0004986366380918324,94.5,
LS-s,88,1000,1.0,0.0006692341984524273,87.8,
LS-s,89,1000,1.0,6.754151635044163e-05,89.8,
LS-s,87,1000,1.0,0.0012645606732843671,98.8,
LS-s,90,1000,1.0,-0.00012926109016446008,87.3,
LS-s,91,1000,1.0,0.000754686646972116,88.2,
LS-s,92,1000,1.0,0.0023039012829423606,91.9,
LS-s,93,1000,1.0,-1.0685475020653587e-05,89.4,
LS-s,94,1000,1.0,0.00015337677500256998,91.9,
LS-s,95,1000,1.0,0.000676085012274971,90.0,
LS-s,96,1000,1.0,0.00040750481603075577,89.5,
LS-s,98,1000,1.0,4.292393139494982e-05,86.1,
LS-s,97,1000,1.0,0.00220371837620412,94.3,
LS-s,99,1000,1.0,-6.914764841388837e-05,95.7,
LS-s,100,1000,1.0,0.0010556544521048556,90.9,
MN-U,2,1000,1.0,0.0026191079181999634,89.4,
MN-U,3,1000,1.0,0.005487695554547965,93.8,
MN-U,1,1000,1.0,0.0008749128991171211,101.2,
MN-U,4,1000,1.0,4.305788712705497e-05,97.0,
MN-U,5,1000,1.0,0.0031544767585339677,102.2,
MN-U,6,1000,1.0,3.1206424512235896e-05,99.8,
MN-U,7,1000,1.0,0.004680672646534325,98.5,
MN-U,8,1000,1.0,0.0032748617755010865,99.3,
MN-U,9,1000,1.0,0.0002543214361530094,100.2,
MN-U,10,1000,1.0,0.0005603642965603196,98.6,
MN-U,11,1000,1.0,0.0010161882757695982,99.5,
MN-U,12,1000,1.0,0.0013665805482916714,97.5,
MN-U,13,1000,1.0,0.006217742721515126,100.9,
MN-U,14,1000,1.0,0.006332034296805353,94.0,
MN-U,15,1000,1.0,0.0003152419012110202,98.7,
MN-U,16,1000,1.0,0.005582120893473731,98.2,
MN-U,17,1000,1.0,0.004279822997217379,95.2,
MN-U,18,1000,1.0,0.003019595051719293,95.6,
MN-U,19,1000,1.0,0.003957197567305203,93.0,
MN-U,20,1000,1.0,0.005266093344988249,97.2,
MN-U,21,1000,1.0,0.002396378635538024,91.8,
MN-U,22,1000,1.0,0.009618090104199489,91.7,
MN-U,23,1000,1.0,0.006652731645486911,90.0,
MN-U,24,1000,1.0,0.000232413702831181,94.8,
MN-U,25,1000,1.0,0.002756888251829485,93.0,
MN-U,26,1000,1.0,0.003586030449844087,92.5,
MN-U,28,1000,1.0,0.0002694308661810086,93.4,
MN-U,27,1000,1.0,0.0007616861063465379,95.9,
MN-U,29,1000,1.0,0.00683314661366403,97.2,
MN-U,30,1000,1.0,0.005439923281501918,96.0,
MN-U,31,1000,1.0,0.0011350314536725502,96.2,
MN-U,32,1000,1.0,0.0051166986301979895,94.0,
MN-U,33,1000,1.0,0.004450307250304387,95.0,
